point,lat,lon,zone1,hemisphere,zone2,east,north,psf,grid_conv
321,-36.01097111,144.4212838,55,South,55,267594.209,6011758.58,1.00026558,-1.51681
322,-36.01096759,144.4212908,55,South,55,267594.83,6011758.987,1.00026558,-1.516806
323,-36.01095987,144.4213073,55,South,55,267596.295,6011759.883,1.00026557,-1.516796
324,-36.01096817,144.4213136,55,South,55,267596.887,6011758.977,1.00026557,-1.516792
325,-36.01095585,144.4213073,55,South,55,267596.283,6011760.329,1.00026557,-1.516795
326,-36.01095183,144.42132,55,South,55,267597.416,6011760.805,1.00026556,-1.516788
327,-36.01094973,144.4213169,55,South,55,267597.13,6011761.031,1.00026556,-1.51679
328,-36.01094638,144.4213065,55,South,55,267596.183,6011761.378,1.00026557,-1.516796
329,-36.01094445,144.4213021,55,South,55,267595.78,6011761.581,1.00026557,-1.516798
330,-36.01094931,144.4212954,55,South,55,267595.191,6011761.026,1.00026558,-1.516802
331,-36.01094546,144.4212669,55,South,55,267592.61,6011761.385,1.00026559,-1.516819
332,-36.01093783,144.4212752,55,South,55,267593.336,6011762.252,1.00026559,-1.516814
333,-36.01093867,144.421282,55,South,55,267593.952,6011762.175,1.00026558,-1.51681
334,-36.01093842,144.4212955,55,South,55,267595.168,6011762.235,1.00026558,-1.516802
335,-36.01092425,144.4213105,55,South,55,267596.478,6011763.843,1.00026557,-1.516792
336,-36.01093875,144.4213468,55,South,55,267599.793,6011762.321,1.00026555,-1.516772
337,-36.01090321,144.4213242,55,South,55,267597.651,6011766.21,1.00026556,-1.516784
338,-36.01086692,144.4213333,55,South,55,267598.365,6011770.258,1.00026556,-1.516777
339,-36.01085896,144.4213439,55,South,55,267599.297,6011771.166,1.00026555,-1.51677
340,-36.01085309,144.4213498,55,South,55,267599.812,6011771.832,1.00026555,-1.516767
341,-36.01086927,144.4215487,55,South,55,267617.789,6011770.511,1.00026545,-1.51665
342,-36.01088704,144.4215288,55,South,55,267616.047,6011768.492,1.00026546,-1.516662
343,-36.01087832,144.4215645,55,South,55,267619.24,6011769.545,1.00026544,-1.516641
344,-36.01087941,144.4215716,55,South,55,267619.883,6011769.441,1.00026543,-1.516637
345,-36.01089844,144.4215887,55,South,55,267621.481,6011767.37,1.00026543,-1.516628
346,-36.0109012,144.4215872,55,South,55,267621.353,6011767.06,1.00026543,-1.516629
347,-36.01091025,144.4215908,55,South,55,267621.704,6011766.065,1.00026542,-1.516627
348,-36.0109007,144.4215813,55,South,55,267620.82,6011767.102,1.00026543,-1.516632
349,-36.01089458,144.4215851,55,South,55,267621.145,6011767.79,1.00026543,-1.51663
350,-36.0108023,144.4213012,55,South,55,267595.282,6011777.351,1.00026558,-1.516793
351,-36.01072468,144.4213914,55,South,55,267603.185,6011786.178,1.00026553,-1.516737
352,-36.01072015,144.4214442,55,South,55,267607.931,6011786.807,1.0002655,-1.516706
353,-36.01071663,144.4214457,55,South,55,267608.056,6011787.201,1.0002655,-1.516705
354,-36.01068386,144.421469,55,South,55,267610.06,6011790.892,1.00026549,-1.51669
355,-36.01067975,144.4214951,55,South,55,267612.401,6011791.411,1.00026548,-1.516675
356,-36.01067313,144.4215027,55,South,55,267613.066,6011792.163,1.00026547,-1.51667
357,-36.01066123,144.4215284,55,South,55,267615.348,6011793.545,1.00026546,-1.516655
358,-36.01058361,144.4215651,55,South,55,267618.428,6011802.244,1.00026544,-1.51663
359,-36.01058395,144.4215442,55,South,55,267616.545,6011802.157,1.00026545,-1.516642
360,-36.01056928,144.4215432,55,South,55,267616.412,6011803.782,1.00026545,-1.516642
361,-36.01056651,144.4215419,55,South,55,267616.287,6011804.086,1.00026545,-1.516643
362,-36.010564,144.4215452,55,South,55,267616.577,6011804.372,1.00026545,-1.516641
363,-36.0105495,144.4215709,55,South,55,267618.851,6011806.043,1.00026544,-1.516625
364,-36.01054707,144.4215702,55,South,55,267618.781,6011806.31,1.00026544,-1.516626
365,-36.01054673,144.4215692,55,South,55,267618.689,6011806.346,1.00026544,-1.516626
366,-36.01053516,144.4215674,55,South,55,267618.493,6011807.625,1.00026544,-1.516627
367,-36.01053877,144.4215322,55,South,55,267615.331,6011807.141,1.00026546,-1.516648
368,-36.01053139,144.4215124,55,South,55,267613.524,6011807.912,1.00026547,-1.516659
369,-36.01051304,144.4215545,55,South,55,267617.265,6011810.049,1.00026545,-1.516634
370,-36.01047104,144.4215558,55,South,55,267617.259,6011814.712,1.00026545,-1.516631
371,-36.01047171,144.4215248,55,South,55,267614.467,6011814.563,1.00026547,-1.51665
372,-36.01045411,144.4215018,55,South,55,267612.342,6011816.461,1.00026548,-1.516663
373,-36.01046526,144.4214837,55,South,55,267610.743,6011815.181,1.00026549,-1.516674
374,-36.01047146,144.4214778,55,South,55,267610.229,6011814.479,1.00026549,-1.516677
375,-36.01046585,144.4214666,55,South,55,267609.203,6011815.075,1.0002655,-1.516684
376,-36.0109033,144.4211509,55,South,55,267582.03,6011765.786,1.00026565,-1.516886
377,-36.01089994,144.4213443,55,South,55,267599.454,6011766.621,1.00026555,-1.516772
378,-36.01087379,144.4213432,55,South,55,267599.278,6011769.519,1.00026555,-1.516771
379,-36.01085032,144.4213356,55,South,55,267598.524,6011772.105,1.00026556,-1.516775
380,-36.01083172,144.421345,55,South,55,267599.317,6011774.191,1.00026555,-1.516769
381,-36.0108266,144.4213658,55,South,55,267601.176,6011774.809,1.00026554,-1.516756
382,-36.01081168,144.4213983,55,South,55,267604.062,6011776.542,1.00026552,-1.516737
383,-36.01081797,144.4214431,55,South,55,267608.119,6011775.951,1.0002655,-1.51671
384,-36.01067556,144.4214887,55,South,55,267611.811,6011791.86,1.00026548,-1.516678
385,-36.01060892,144.4214979,55,South,55,267612.445,6011799.276,1.00026548,-1.516671
386,-36.01062133,144.4214671,55,South,55,267609.705,6011797.825,1.00026549,-1.516689
387,-36.01063005,144.4214653,55,South,55,267609.568,6011796.854,1.00026549,-1.516691
388,-36.01063667,144.421437,55,South,55,267607.037,6011796.052,1.00026551,-1.516707
389,-36.0106215,144.4214347,55,South,55,267606.785,6011797.729,1.00026551,-1.516708
390,-36.0105469,144.4216239,55,South,55,267623.621,6011806.457,1.00026541,-1.516594
391,-36.01054313,144.4216031,55,South,55,267621.735,6011806.826,1.00026542,-1.516606
392,-36.0105365,144.4215998,55,South,55,267621.418,6011807.554,1.00026543,-1.516608
393,-36.01052863,144.4215939,55,South,55,267620.863,6011808.413,1.00026543,-1.516611
394,-36.01050138,144.4215794,55,South,55,267619.476,6011811.402,1.00026544,-1.516619
395,-36.01045076,144.4215886,55,South,55,267620.156,6011817.04,1.00026543,-1.516611
396,-36.01040902,144.4215515,55,South,55,267616.689,6011821.582,1.00026545,-1.516632
397,-36.01044363,144.4215242,55,South,55,267614.33,6011817.677,1.00026547,-1.516649
398,-36.01048697,144.4214848,55,South,55,267610.906,6011812.775,1.00026549,-1.516674
399,-36.01053919,144.4214607,55,South,55,267608.887,6011806.923,1.0002655,-1.51669
400,-36.01064094,144.4213906,55,South,55,267602.867,6011795.467,1.00026553,-1.516735
401,-36.01071948,144.421289,55,South,55,267593.939,6011786.51,1.00026558,-1.516798
402,-36.0107779,144.4212967,55,South,55,267594.804,6011780.047,1.00026558,-1.516795
403,-36.01078528,144.4213101,55,South,55,267596.034,6011779.26,1.00026557,-1.516788
404,-36.01080397,144.4213261,55,South,55,267597.531,6011777.225,1.00026556,-1.516779
405,-36.01082476,144.4213388,55,South,55,267598.737,6011774.949,1.00026556,-1.516772
406,-36.01082216,144.4213185,55,South,55,267596.9,6011775.189,1.00026557,-1.516784
407,-36.01081763,144.4213063,55,South,55,267595.786,6011775.662,1.00026557,-1.516791
408,-36.01080774,144.4213034,55,South,55,267595.496,6011776.752,1.00026557,-1.516792
409,-36.01080716,144.4212998,55,South,55,267595.17,6011776.808,1.00026558,-1.516794
410,-36.01080188,144.4212996,55,South,55,267595.136,6011777.394,1.00026558,-1.516794
411,-36.0107909,144.4213027,55,South,55,267595.383,6011778.619,1.00026557,-1.516792
412,-36.01078805,144.4213022,55,South,55,267595.33,6011778.934,1.00026557,-1.516792
413,-36.01078964,144.4213011,55,South,55,267595.236,6011778.755,1.00026558,-1.516793
414,-36.01076634,144.4212867,55,South,55,267593.869,6011781.306,1.00026558,-1.516801
415,-36.01075863,144.4212823,55,South,55,267593.45,6011782.151,1.00026559,-1.516803
416,-36.01074077,144.4212698,55,South,55,267592.27,6011784.103,1.00026559,-1.51681
417,-36.01073356,144.4212514,55,South,55,267590.591,6011784.859,1.0002656,-1.51682
418,-36.01074304,144.4212354,55,South,55,267589.176,6011783.769,1.00026561,-1.51683
419,-36.0107422,144.4212323,55,South,55,267588.894,6011783.854,1.00026561,-1.516832
420,-36.01074471,144.4212269,55,South,55,267588.415,6011783.563,1.00026561,-1.516835
421,-36.01075427,144.4212059,55,South,55,267586.55,6011782.452,1.00026563,-1.516848
422,-36.01072518,144.4211923,55,South,55,267585.238,6011785.647,1.00026563,-1.516855
423,-36.01070129,144.4211847,55,South,55,267584.483,6011788.28,1.00026564,-1.516858
424,-36.01070238,144.4211818,55,South,55,267584.225,6011788.152,1.00026564,-1.51686
425,-36.01069668,144.4211846,55,South,55,267584.461,6011788.791,1.00026564,-1.516858
426,-36.01070012,144.4211788,55,South,55,267583.948,6011788.395,1.00026564,-1.516862
427,-36.01070196,144.4211769,55,South,55,267583.782,6011788.187,1.00026564,-1.516863
428,-36.01069551,144.4211674,55,South,55,267582.907,6011788.88,1.00026565,-1.516868
429,-36.01069895,144.421165,55,South,55,267582.7,6011788.492,1.00026565,-1.51687
430,-36.01070733,144.421155,55,South,55,267581.824,6011787.539,1.00026565,-1.516876
431,-36.01071202,144.4211454,55,South,55,267580.972,6011786.995,1.00026566,-1.516882
432,-36.01071412,144.4211399,55,South,55,267580.482,6011786.749,1.00026566,-1.516885
433,-36.0107116,144.4211389,55,South,55,267580.385,6011787.026,1.00026566,-1.516886
434,-36.0107204,144.421137,55,South,55,267580.24,6011786.046,1.00026566,-1.516887
435,-36.01071898,144.4211354,55,South,55,267580.091,6011786.199,1.00026566,-1.516888
436,-36.01072711,144.4211256,55,South,55,267579.232,6011785.274,1.00026567,-1.516894
437,-36.01072334,144.4211183,55,South,55,267578.562,6011785.675,1.00026567,-1.516898
438,-36.01072585,144.4211156,55,South,55,267578.327,6011785.39,1.00026567,-1.5169
439,-36.01073616,144.4210971,55,South,55,267576.689,6011784.202,1.00026568,-1.516911
440,-36.01074035,144.4211049,55,South,55,267577.405,6011783.755,1.00026568,-1.516907
441,-36.0106593,144.4211893,55,South,55,267584.775,6011792.95,1.00026564,-1.516854
442,-36.01066248,144.4212346,55,South,55,267588.867,6011792.705,1.00026561,-1.516828
443,-36.01066802,144.4212146,55,South,55,267587.081,6011792.042,1.00026562,-1.51684
444,-36.0106686,144.4212029,55,South,55,267586.028,6011791.95,1.00026563,-1.516846
445,-36.01066994,144.4211831,55,South,55,267584.247,6011791.754,1.00026564,-1.516858
446,-36.01069149,144.4211656,55,South,55,267582.733,6011789.321,1.00026565,-1.516869
447,-36.01069082,144.4211664,55,South,55,267582.803,6011789.398,1.00026565,-1.516869
448,-36.01069769,144.4211591,55,South,55,267582.165,6011788.618,1.00026565,-1.516873
449,-36.01070548,144.4211639,55,South,55,267582.621,6011787.765,1.00026565,-1.516871
450,-36.01070205,144.4211581,55,South,55,267582.088,6011788.132,1.00026565,-1.516874
451,-36.01071035,144.421161,55,South,55,267582.373,6011787.218,1.00026565,-1.516873
452,-36.01070984,144.4211562,55,South,55,267581.939,6011787.263,1.00026565,-1.516875
453,-36.01070934,144.4211558,55,South,55,267581.902,6011787.318,1.00026565,-1.516876
454,-36.0107142,144.421152,55,South,55,267581.573,6011786.769,1.00026565,-1.516878
455,-36.01072879,144.4211463,55,South,55,267581.102,6011785.137,1.00026566,-1.516882
456,-36.01072837,144.4211444,55,South,55,267580.93,6011785.179,1.00026566,-1.516883
457,-36.01072392,144.4211557,55,South,55,267581.936,6011785.7,1.00026565,-1.516876
458,-36.01072937,144.4211364,55,South,55,267580.212,6011785.049,1.00026566,-1.516888
459,-36.01072644,144.4211313,55,South,55,267579.743,6011785.362,1.00026566,-1.516891
460,-36.01073055,144.421123,55,South,55,267579.007,6011784.886,1.00026567,-1.516896
461,-36.01072962,144.4211158,55,South,55,267578.356,6011784.972,1.00026567,-1.5169
462,-36.01073734,144.4211025,55,South,55,267577.179,6011784.084,1.00026568,-1.516908
463,-36.01073633,144.4211044,55,South,55,267577.348,6011784.2,1.00026568,-1.516907
464,-36.01073977,144.4211112,55,South,55,267577.971,6011783.835,1.00026567,-1.516903
465,-36.01073977,144.4210986,55,South,55,267576.835,6011783.805,1.00026568,-1.51691
466,-36.0107422,144.4210948,55,South,55,267576.499,6011783.526,1.00026568,-1.516913
467,-36.0107546,144.4210865,55,South,55,267575.788,6011782.131,1.00026569,-1.516918
468,-36.01075687,144.4210749,55,South,55,267574.749,6011781.851,1.00026569,-1.516925
469,-36.01075351,144.4210684,55,South,55,267574.153,6011782.208,1.0002657,-1.516929
470,-36.01076164,144.4210567,55,South,55,267573.122,6011781.278,1.0002657,-1.516936
471,-36.01076609,144.4210702,55,South,55,267574.352,6011780.817,1.0002657,-1.516928
472,-36.01076902,144.421086,55,South,55,267575.785,6011780.53,1.00026569,-1.516919
473,-36.01076768,144.4210907,55,South,55,267576.205,6011780.689,1.00026568,-1.516916
474,-36.01076726,144.4210971,55,South,55,267576.78,6011780.751,1.00026568,-1.516912
475,-36.01076198,144.4210989,55,South,55,267576.927,6011781.341,1.00026568,-1.516911
476,-36.01076097,144.4211017,55,South,55,267577.177,6011781.46,1.00026568,-1.516909
477,-36.01076324,144.4211066,55,South,55,267577.625,6011781.22,1.00026568,-1.516907
478,-36.01075427,144.4211253,55,South,55,267579.284,6011782.26,1.00026567,-1.516895
479,-36.0107577,144.4211282,55,South,55,267579.556,6011781.886,1.00026567,-1.516894
480,-36.01075267,144.421123,55,South,55,267579.072,6011782.432,1.00026567,-1.516897
481,-36.01075158,144.4211209,55,South,55,267578.88,6011782.548,1.00026567,-1.516898
482,-36.01074823,144.4211193,55,South,55,267578.726,6011782.916,1.00026567,-1.516899
483,-36.01073734,144.4211307,55,South,55,267579.721,6011784.151,1.00026566,-1.516891
484,-36.01073708,144.4211289,55,South,55,267579.558,6011784.176,1.00026567,-1.516892
485,-36.0107318,144.421148,55,South,55,267581.265,6011784.807,1.00026566,-1.516881
486,-36.01075971,144.4211292,55,South,55,267579.652,6011781.666,1.00026566,-1.516893
487,-36.01075871,144.4211354,55,South,55,267580.208,6011781.791,1.00026566,-1.516889
488,-36.01074538,144.4211379,55,South,55,267580.394,6011783.276,1.00026566,-1.516887
489,-36.01074572,144.4211367,55,South,55,267580.287,6011783.236,1.00026566,-1.516888
490,-36.01073993,144.4211408,55,South,55,267580.639,6011783.888,1.00026566,-1.516886
491,-36.0107396,144.4211421,55,South,55,267580.756,6011783.928,1.00026566,-1.516885
492,-36.01074412,144.421138,55,South,55,267580.399,6011783.416,1.00026566,-1.516887
493,-36.01073943,144.4211394,55,South,55,267580.512,6011783.94,1.00026566,-1.516886
494,-36.01073675,144.421133,55,South,55,267579.927,6011784.222,1.00026566,-1.51689
1,-36.01073281,144.4211303,55,South,55,267579.672,6011784.653,1.00026566,-1.516891
2,-36.01090145,144.4209536,55,South,55,267564.239,6011765.52,1.00026575,-1.517002
3,-36.01063918,144.4213016,55,South,55,267594.839,6011795.45,1.00026558,-1.516787
4,-36.01064421,144.4213046,55,South,55,267595.124,6011794.899,1.00026558,-1.516786
5,-36.01064438,144.4213061,55,South,55,267595.259,6011794.884,1.00026558,-1.516785
6,-36.01064614,144.4213071,55,South,55,267595.355,6011794.691,1.00026557,-1.516784
7,-36.01066525,144.4212846,55,South,55,267593.383,6011792.517,1.00026559,-1.516798
8,-36.01066391,144.421266,55,South,55,267591.702,6011792.621,1.0002656,-1.516809
9,-36.01067078,144.4212614,55,South,55,267591.308,6011791.848,1.0002656,-1.516812
10,-36.01067036,144.4212689,55,South,55,267591.982,6011791.912,1.00026559,-1.516808
11,-36.01066818,144.4212674,55,South,55,267591.841,6011792.151,1.00026559,-1.516808
12,-36.01066492,144.4212741,55,South,55,267592.435,6011792.528,1.00026559,-1.516804
13,-36.01067053,144.4212743,55,South,55,267592.47,6011791.906,1.00026559,-1.516804
14,-36.01067338,144.4212686,55,South,55,267591.964,6011791.577,1.00026559,-1.516808
15,-36.01068403,144.421251,55,South,55,267590.409,6011790.353,1.0002656,-1.516819
16,-36.01068755,144.4212463,55,South,55,267589.996,6011789.951,1.00026561,-1.516822
17,-36.0106852,144.4212473,55,South,55,267590.079,6011790.214,1.0002656,-1.516821
18,-36.0106759,144.4212465,55,South,55,267589.98,6011791.244,1.00026561,-1.516821
19,-36.01068025,144.4212352,55,South,55,267588.974,6011790.735,1.00026561,-1.516828
20,-36.01068076,144.4212423,55,South,55,267589.615,6011790.695,1.00026561,-1.516824
21,-36.01067246,144.421238,55,South,55,267589.203,6011791.606,1.00026561,-1.516826
22,-36.01067145,144.4212402,55,South,55,267589.399,6011791.723,1.00026561,-1.516825
23,-36.01066919,144.4212431,55,South,55,267589.653,6011791.981,1.00026561,-1.516823
24,-36.01066349,144.4212268,55,South,55,267588.167,6011792.574,1.00026562,-1.516832
25,-36.01066274,144.4212208,55,South,55,267587.624,6011792.643,1.00026562,-1.516836
26,-36.01066399,144.4212191,55,South,55,267587.475,6011792.5,1.00026562,-1.516837
27,-36.01069761,144.4211757,55,South,55,267583.661,6011788.667,1.00026564,-1.516863
28,-36.01070205,144.4211577,55,South,55,267582.052,6011788.131,1.00026565,-1.516874
29,-36.01070406,144.4211556,55,South,55,267581.868,6011787.903,1.00026565,-1.516876
30,-36.01071705,144.4211567,55,South,55,267582.006,6011786.464,1.00026565,-1.516875
31,-36.0107137,144.4211362,55,South,55,267580.148,6011786.787,1.00026566,-1.516887
32,-36.01061136,144.4213192,55,South,55,267596.343,6011798.578,1.00026557,-1.516776
33,-36.01063181,144.4213147,55,South,55,267595.998,6011796.299,1.00026557,-1.516779
34,-36.01060892,144.4213408,55,South,55,267598.283,6011798.901,1.00026556,-1.516763
35,-36.0106562,144.4212664,55,South,55,267591.715,6011793.478,1.0002656,-1.516809
36,-36.01065737,144.4212519,55,South,55,267590.412,6011793.313,1.0002656,-1.516817
37,-36.01066098,144.421243,55,South,55,267589.62,6011792.891,1.00026561,-1.516823
38,-36.01066609,144.4212331,55,South,55,267588.743,6011792.301,1.00026561,-1.516829
39,-36.01066316,144.4212142,55,South,55,267587.03,6011792.581,1.00026562,-1.51684
40,-36.01066726,144.4212024,55,South,55,267585.979,6011792.098,1.00026563,-1.516847
41,-36.01067816,144.4211965,55,South,55,267585.479,6011790.874,1.00026563,-1.516851
42,-36.01068411,144.4211987,55,South,55,267585.695,6011790.219,1.00026563,-1.516849
43,-36.01068713,144.4211791,55,South,55,267583.937,6011789.837,1.00026564,-1.516861
44,-36.01068445,144.4211693,55,South,55,267583.046,6011790.111,1.00026565,-1.516867
45,-36.01069048,144.4211551,55,South,55,267581.783,6011789.408,1.00026565,-1.516875
46,-36.01069182,144.4211543,55,South,55,267581.715,6011789.258,1.00026565,-1.516876
47,-36.01069417,144.4211455,55,South,55,267580.929,6011788.976,1.00026566,-1.516881
48,-36.01069383,144.4211462,55,South,55,267580.991,6011789.015,1.00026566,-1.516881
49,-36.01070163,144.421144,55,South,55,267580.815,6011788.145,1.00026566,-1.516882
50,-36.01069777,144.421132,55,South,55,267579.722,6011788.544,1.00026566,-1.516889
51,-36.01069853,144.4211302,55,South,55,267579.562,6011788.456,1.00026567,-1.51689
52,-36.01070398,144.4211255,55,South,55,267579.155,6011787.84,1.00026567,-1.516893
53,-36.01070305,144.4211264,55,South,55,267579.233,6011787.945,1.00026567,-1.516893
54,-36.010708,144.421116,55,South,55,267578.31,6011787.371,1.00026567,-1.516899
55,-36.01071001,144.4211116,55,South,55,267577.919,6011787.138,1.00026567,-1.516902
56,-36.01071018,144.4211121,55,South,55,267577.965,6011787.12,1.00026567,-1.516901
57,-36.01071009,144.4211077,55,South,55,267577.568,6011787.12,1.00026568,-1.516904
58,-36.01071303,144.4211085,55,South,55,267577.649,6011786.795,1.00026568,-1.516904
59,-36.01071705,144.4211049,55,South,55,267577.336,6011786.341,1.00026568,-1.516906
60,-36.01071361,144.4210978,55,South,55,267576.686,6011786.705,1.00026568,-1.51691
61,-36.01071311,144.4210982,55,South,55,267576.72,6011786.762,1.00026568,-1.51691
62,-36.0107282,144.4210936,55,South,55,267576.35,6011785.077,1.00026568,-1.516913
63,-36.01073138,144.4210867,55,South,55,267575.738,6011784.707,1.00026569,-1.516917
64,-36.01073122,144.4210786,55,South,55,267575.007,6011784.706,1.00026569,-1.516922
65,-36.01073558,144.4210747,55,South,55,267574.668,6011784.213,1.00026569,-1.516924
66,-36.01073532,144.4210797,55,South,55,267575.118,6011784.253,1.00026569,-1.516921
67,-36.01074488,144.4210755,55,South,55,267574.768,6011783.183,1.00026569,-1.516924
68,-36.01075594,144.4210624,55,South,55,267573.619,6011781.924,1.0002657,-1.516932
69,-36.01075603,144.421052,55,South,55,267572.682,6011781.89,1.0002657,-1.516938
70,-36.01077715,144.4210427,55,South,55,267571.906,6011779.524,1.00026571,-1.516945
71,-36.01076894,144.4210398,55,South,55,267571.62,6011780.428,1.00026571,-1.516946
72,-36.01076365,144.4210339,55,South,55,267571.073,6011781.001,1.00026571,-1.516949
73,-36.01075628,144.421025,55,South,55,267570.249,6011781.797,1.00026572,-1.516954
74,-36.01075502,144.4210352,55,South,55,267571.165,6011781.962,1.00026571,-1.516948
75,-36.01074941,144.4210358,55,South,55,267571.202,6011782.585,1.00026571,-1.516948
76,-36.01074337,144.4210474,55,South,55,267572.23,6011783.283,1.00026571,-1.516941
77,-36.01074371,144.4210623,55,South,55,267573.574,6011783.281,1.0002657,-1.516932
78,-36.01072275,144.4211046,55,South,55,267577.326,6011785.707,1.00026568,-1.516906
79,-36.01072376,144.4211079,55,South,55,267577.626,6011785.603,1.00026568,-1.516904
80,-36.01072133,144.4211168,55,South,55,267578.421,6011785.894,1.00026567,-1.516899
81,-36.0107204,144.4211184,55,South,55,267578.563,6011786.001,1.00026567,-1.516898
82,-36.01072208,144.4211078,55,South,55,267577.612,6011785.789,1.00026568,-1.516904
83,-36.01071948,144.4211039,55,South,55,267577.253,6011786.069,1.00026568,-1.516907
84,-36.01071772,144.4211089,55,South,55,267577.699,6011786.276,1.00026568,-1.516904
85,-36.01070791,144.4211139,55,South,55,267578.121,6011787.376,1.00026567,-1.5169
86,-36.01071219,144.4211189,55,South,55,267578.584,6011786.913,1.00026567,-1.516897
87,-36.01071504,144.4211293,55,South,55,267579.53,6011786.622,1.00026567,-1.516891
88,-36.01069995,144.4211395,55,South,55,267580.405,6011788.321,1.00026566,-1.516885
89,-36.01069316,144.4211455,55,South,55,267580.926,6011789.088,1.00026566,-1.516881
90,-36.01069308,144.4211436,55,South,55,267580.754,6011789.093,1.00026566,-1.516882
91,-36.01068428,144.4211427,55,South,55,267580.647,6011790.067,1.00026566,-1.516882
92,-36.01067984,144.4211374,55,South,55,267580.156,6011790.547,1.00026566,-1.516885
93,-36.01066743,144.4211305,55,South,55,267579.498,6011791.907,1.00026567,-1.516889
94,-36.01066408,144.421137,55,South,55,267580.074,6011792.294,1.00026566,-1.516885
95,-36.01066894,144.4211527,55,South,55,267581.504,6011791.793,1.00026565,-1.516876
96,-36.01067062,144.4211458,55,South,55,267580.887,6011791.59,1.00026566,-1.51688
97,-36.01067145,144.4211606,55,South,55,267582.223,6011791.533,1.00026565,-1.516871
98,-36.01067472,144.4211725,55,South,55,267583.305,6011791.198,1.00026564,-1.516865
99,-36.01066961,144.4211592,55,South,55,267582.091,6011791.734,1.00026565,-1.516872
100,-36.01067036,144.421174,55,South,55,267583.428,6011791.686,1.00026564,-1.516863
101,-36.01066601,144.4211728,55,South,55,267583.307,6011792.166,1.00026564,-1.516864
102,-36.01066324,144.421183,55,South,55,267584.218,6011792.497,1.00026564,-1.516858
103,-36.01066533,144.4211825,55,South,55,267584.179,6011792.264,1.00026564,-1.516858
104,-36.01064874,144.4211553,55,South,55,267581.679,6011794.04,1.00026565,-1.516874
105,-36.01065259,144.4211665,55,South,55,267582.7,6011793.639,1.00026565,-1.516867
106,-36.01064656,144.4211681,55,South,55,267582.826,6011794.312,1.00026565,-1.516866
107,-36.01064354,144.4211664,55,South,55,267582.664,6011794.643,1.00026565,-1.516867
108,-36.01074622,144.4211627,55,South,55,267582.632,6011783.242,1.00026565,-1.516873
109,-36.01073356,144.4210984,55,South,55,267576.799,6011784.493,1.00026568,-1.51691
110,-36.01071177,144.4212222,55,South,55,267587.894,6011787.207,1.00026562,-1.516837
111,-36.01072258,144.4212601,55,South,55,267591.343,6011786.098,1.0002656,-1.516815
112,-36.01070867,144.4212353,55,South,55,267589.066,6011787.582,1.00026561,-1.516829
113,-36.010708,144.421138,55,South,55,267580.293,6011787.424,1.00026566,-1.516886
114,-36.01071043,144.4210973,55,South,55,267576.632,6011787.057,1.00026568,-1.51691
115,-36.01072443,144.4211086,55,South,55,267577.691,6011785.531,1.00026568,-1.516904
116,-36.01070339,144.4211101,55,South,55,267577.765,6011787.869,1.00026568,-1.516902
117,-36.01070917,144.4211142,55,South,55,267578.151,6011787.237,1.00026567,-1.5169
118,-36.01070481,144.421115,55,South,55,267578.211,6011787.723,1.00026567,-1.516899
119,-36.01072392,144.4211195,55,South,55,267578.672,6011785.613,1.00026567,-1.516898
120,-36.01072082,144.421117,55,South,55,267578.438,6011785.951,1.00026567,-1.516899
121,-36.01072099,144.4211169,55,South,55,267578.429,6011785.932,1.00026567,-1.516899
122,-36.01070942,144.4211191,55,South,55,267578.594,6011787.221,1.00026567,-1.516897
123,-36.01070833,144.4211178,55,South,55,267578.473,6011787.339,1.00026567,-1.516898
124,-36.01070498,144.4211205,55,South,55,267578.707,6011787.717,1.00026567,-1.516896
125,-36.01070733,144.4211099,55,South,55,267577.758,6011787.431,1.00026568,-1.516903
126,-36.01070557,144.4211117,55,South,55,267577.915,6011787.631,1.00026567,-1.516901
127,-36.0107054,144.4211069,55,South,55,267577.482,6011787.638,1.00026568,-1.516904
128,-36.01070582,144.4211012,55,South,55,267576.97,6011787.578,1.00026568,-1.516908
129,-36.01070532,144.4211014,55,South,55,267576.986,6011787.634,1.00026568,-1.516908
130,-36.01070079,144.4210805,55,South,55,267575.089,6011788.087,1.00026569,-1.51692
131,-36.01070104,144.4210928,55,South,55,267576.198,6011788.088,1.00026568,-1.516912
132,-36.01070314,144.4210926,55,South,55,267576.186,6011787.855,1.00026568,-1.516913
133,-36.0107028,144.4210965,55,South,55,267576.537,6011787.902,1.00026568,-1.51691
134,-36.01070473,144.4211123,55,South,55,267577.967,6011787.725,1.00026567,-1.516901
135,-36.01070372,144.4211097,55,South,55,267577.73,6011787.831,1.00026568,-1.516903
136,-36.01070104,144.4211065,55,South,55,267577.433,6011788.121,1.00026568,-1.516904
137,-36.01069962,144.4211247,55,South,55,267579.07,6011788.322,1.00026567,-1.516894
138,-36.01069459,144.4211258,55,South,55,267579.154,6011788.883,1.00026567,-1.516893
139,-36.01069987,144.4211318,55,South,55,267579.71,6011788.311,1.00026566,-1.516889
140,-36.01070045,144.421114,55,South,55,267578.108,6011788.204,1.00026567,-1.5169
141,-36.01069794,144.4211148,55,South,55,267578.172,6011788.485,1.00026567,-1.516899
142,-36.01069937,144.4211132,55,South,55,267578.032,6011788.322,1.00026567,-1.5169
143,-36.01069777,144.4211124,55,South,55,267577.955,6011788.498,1.00026567,-1.516901
144,-36.01069802,144.4211127,55,South,55,267577.983,6011788.471,1.00026567,-1.516901
